Date,Discharge (m3/s)
2014-07-06,1186.6662874418657
2014-07-07,1130.632907787141
2014-07-08,1155.012405619446
2014-07-09,1050.8444955859984
2014-07-10,1072.822147824509
2014-07-11,1058.7713218609429
2014-07-12,1056.9677342941154
2014-07-13,1238.829251384266
2014-07-14,1231.5721972613303
2014-07-15,1236.3107808469485
2014-07-16,1305.907001375123
2014-07-17,1485.9555799990064
2014-07-18,1318.8242782818681
2014-07-19,1319.0207532969519
2014-07-20,1581.8897177995423
2014-07-21,1808.3638346335756
2014-07-22,1745.2909394484575
2014-07-23,1652.2611774727172
2014-07-24,1578.273771639257
2014-07-25,1470.7693485907153
2014-07-26,1561.858973592397
2014-07-27,1620.7536021807807
2014-07-28,1552.503056835643
2014-07-29,1723.0965494774937
2014-07-30,1703.504302662109
2014-07-31,1749.4414872105801
2014-08-01,1674.3077036292705
2014-08-02,1712.8978317229635
2014-08-03,1675.75798775913
2014-08-04,1631.3658012150734
2014-08-05,1794.4659555711994
2014-08-06,1781.0889276917917
2014-08-07,1955.857771194213
2014-08-08,1878.2620748611985
2014-08-09,2348.4787958122793
2014-08-10,2239.776723960296
2014-08-11,2129.156195304037
2014-08-12,1935.901789941058
2014-08-13,1827.7548041116095
2014-08-14,1576.4322427396562
2014-08-15,1909.0076098939517
2014-08-16,3087.5522329317473
2014-08-17,3111.3144855862515
2014-08-18,3385.7330839255665
2014-08-19,3351.2629564885165
2014-08-20,2988.156699405955
2014-08-21,2739.908594650302
2014-08-22,2544.4662496932174
2014-08-23,2410.8519140369804
2014-08-24,2248.2695126785557
2014-08-25,2266.2997622715993
2014-08-26,2158.7355376107976
2014-08-27,2146.6575648856465
2014-08-28,2231.538716744931
2014-08-29,2285.355625323871
2014-08-30,2369.2111172857526
2014-08-31,2249.597871235516
2014-09-01,2337.7451315056505
2014-09-02,2244.7083818235637
2014-09-03,2317.1100870271107
2014-09-04,2208.95712032432
2014-09-05,2190.2449452460764
2014-09-06,2220.1354847901566
2014-09-07,2147.0744134756396
2014-09-08,2145.1144052771024
2014-09-09,2078.9062350728846
2014-09-10,2157.67996092836
2014-09-11,2073.066726295762
2014-09-12,2147.408046871443
2014-09-13,1969.6292325900488
2014-09-14,1914.4463916375323
2014-09-15,1818.0142638795523
2014-09-16,1860.3916764520748
2014-09-17,1973.5500942255685
2014-09-18,1941.9690808577948
2014-09-19,1908.214278181631
2014-09-20,1862.9698767751788
2014-09-21,1913.765148175327
2014-09-22,2075.2591850687645
2014-09-23,2044.6928572798258
2014-09-24,2031.3387466137235
2014-09-25,1909.851351366162
2014-09-26,2281.8072746723346
2014-09-27,2188.675060251475
2014-09-28,2178.904840169927
2014-09-29,2127.2850536363894
2014-09-30,2067.723351413688
2014-10-01,2159.5469614114927
2014-10-02,2132.864123399355
2014-10-03,2157.1052977555273
2014-10-04,2119.0355377283227
2014-10-05,2149.43277342468
2014-10-06,2091.5375900935537
2014-10-07,2077.695080211978
2014-10-08,2105.418632733892
2014-10-09,2178.4256153078886
2014-10-10,2293.7853656307493
2014-10-11,2286.0462425926085
2014-10-12,2320.4357142928843
2014-10-13,2038.5762201176399
2014-10-14,1987.1448749966626
2014-10-15,2052.09044795546
2014-10-16,2181.0945555948956
2014-10-17,2405.9652581425235
2014-10-18,2459.6232345204808
2014-10-19,2731.2252844831573
2014-10-20,2731.8929334789586
2014-10-21,2704.6765878697515
2014-10-22,2617.0662259950914
2014-10-23,2653.5599245286876
2014-10-24,2618.479094766655
2014-10-25,2567.969482513024
2014-10-26,2525.0576676480428
2014-10-27,2487.82306428878
2014-10-28,2600.1974423056304
2014-10-29,2470.3487927081514
2014-10-30,2386.329481540281
2014-10-31,2369.67867682342
2014-11-01,2370.7266504717013
2014-11-02,2429.223470794146
2014-11-03,2429.3028204545667
2014-11-04,2536.8513418683065
2014-11-05,2380.2759509762564
2014-11-06,2413.1069219548963
2014-11-07,2362.541101871883
2014-11-08,2221.178086010794
2014-11-09,2263.868453346959
2014-11-10,2192.678706655324
2014-11-11,2277.8006495770514
2014-11-12,2310.743611550984
2014-11-13,2399.2072628776505
2014-11-14,2330.3511662183337
2014-11-15,2291.7476414081802
2014-11-16,2155.7081339991255
2014-11-17,2150.764592223235
2014-11-18,2176.8322404247
2014-11-19,2030.4857946852392
2014-11-20,1986.385185489384
2014-11-21,1980.5132603356767
2014-11-22,1887.7226037108906
2014-11-23,1962.8064939822827
2014-11-24,2004.5502547601845
2014-11-25,1983.426861772463
2014-11-26,1875.863528221932
2014-11-27,2043.9101028277553
2014-11-28,1825.3674014069115
2014-11-29,1866.3321602847598
2014-11-30,1742.5214980718465
2014-12-01,1688.7330046165553
2014-12-02,1562.7521241546306
2014-12-03,1563.7203216014627
2014-12-04,1525.5610632523312
2014-12-05,1474.7828855010696
2014-12-06,1563.5300671852387
2014-12-07,1550.9490576255946
2014-12-08,1559.3039271302193
2014-12-09,1585.824119705247
2014-12-10,1683.95630262303
2014-12-11,1970.3851453819168
2014-12-12,2016.2669459674637
2014-12-13,1850.9668150364926
2014-12-14,1716.1173187523768
2014-12-15,1617.4843673556168
2014-12-16,1838.5616373314338
2014-12-17,1911.6307159444432
2014-12-18,1871.2806015919678
2014-12-19,2019.0711245407451
2014-12-20,2109.875712512745
2014-12-21,2091.050279204606
2014-12-22,2173.6174421139394
2014-12-23,2022.625173503223
2014-12-24,2003.5087366476803
2014-12-25,1923.3273358672768
2014-12-26,1883.8776474646122
2014-12-27,1973.3837608726085
2014-12-28,1902.7462624202205
2014-12-29,1842.5036176635247
2014-12-30,1867.1883077495052
2014-12-31,1847.4537096862982
2015-01-01,1676.8896759601082
2015-01-02,1618.5946255575768
2015-01-03,1622.8451085891963
2015-01-04,1812.4215144455522
2015-01-05,1943.8946583929342
2015-01-06,1922.7328291834997
2015-01-07,2044.47028444212
2015-01-08,1902.0815284374924
2015-01-09,1978.4337271386034
2015-01-10,1913.0255085217818
2015-01-11,1923.1848941618987
2015-01-12,1922.7289415815937
2015-01-13,1814.7735318626508
2015-01-14,1875.412320798739
2015-01-15,1936.074198571201
2015-01-16,1981.0733117253112
2015-01-17,1954.1116924269081
2015-01-18,1917.908177506844
2015-01-19,1891.5030391207831
2015-01-20,1810.9181408215652
2015-01-21,1911.1847034499149
2015-01-22,1798.1478228041829
2015-01-23,1691.0950566364363
2015-01-24,1565.959046704944
2015-01-25,1425.443832804831
2015-01-26,1459.2351257600521
2015-01-27,1457.5798014648076
2015-01-28,1509.0254050510816
2015-01-29,1610.0226887551873
2015-01-30,1626.9750452748217
2015-01-31,1563.8048155293247
2015-02-01,1597.0187530514327
2015-02-02,1591.4658248808498
2015-02-03,1597.2753083661041
2015-02-04,1621.7068411433895
2015-02-05,1603.033247418644
2015-02-06,1647.049059283745
2015-02-07,1562.416861852607
2015-02-08,1572.8155518808621
2015-02-09,1557.050622144625
2015-02-10,1546.0570356040519
2015-02-11,1565.6971846192794
2015-02-12,1534.188538940436
2015-02-13,1545.1997605882289
2015-02-14,1505.7847816889553
2015-02-15,1457.406697743288
2015-02-16,1478.197708656613
2015-02-17,1468.832799451598
2015-02-18,1461.083726702872
2015-02-19,1447.379260528353
2015-02-20,1364.1276011933548
2015-02-21,1373.638044550156
2015-02-22,1398.9351890314613
2015-02-23,1323.7085122956114
2015-02-24,1372.2871455154461
2015-02-25,1323.09889336727
2015-02-26,1597.3607325655935
2015-02-27,1639.9142483986275
2015-02-28,1724.8406685053317
2015-03-01,1706.797255563635
2015-03-02,1542.0147974954118
2015-03-03,1723.1190500935472
2015-03-04,1718.4987814587626
2015-03-05,1800.1864804371903
2015-03-06,1812.7775714638708
2015-03-07,1801.7985809037934
2015-03-08,1803.3035783593484
2015-03-09,1846.9331704366664
2015-03-10,1899.0950743792237
2015-03-11,1883.7419216265048
2015-03-12,1954.8307214880165
2015-03-13,1901.5523034982202
2015-03-14,1788.7804710875018
2015-03-15,1640.9306480999155
2015-03-16,1597.0390163139302
2015-03-17,1643.843849727026
2015-03-18,1607.5544350365142
2015-03-19,1633.723408824705
2015-03-20,1629.2566918433652
2015-03-21,1675.1726275444896
2015-03-22,1647.066184141576
2015-03-23,1679.9851332524438
2015-03-24,1661.2898016542813
2015-03-25,1693.5879300905424
2015-03-26,1512.4041442341756
2015-03-27,1507.0535652668239
2015-03-28,1481.4717770292568
2015-03-29,1477.4398353356119
2015-03-30,1922.4655346664263
2015-03-31,1990.055416463807
2015-04-01,2004.1680080716476
2015-04-02,2201.4822889408274
2015-04-03,2076.0536762886727
2015-04-04,2111.04324407297
2015-04-05,2077.9246780049975
2015-04-06,2054.3851402995388
2015-04-07,1893.3187881933961
2015-04-08,1882.3918797158885
2015-04-09,1840.7367381264944
2015-04-10,1815.7918904841283
2015-04-11,1789.1658401144439
2015-04-12,1596.3009873822532
2015-04-13,1630.4225933038388
2015-04-14,1646.1636935188064
2015-04-15,1630.6005135544822
2015-04-16,1681.8998267189268
2015-04-17,1585.521924214948
2015-04-18,1534.005026253219
2015-04-19,1537.7593157002461
2015-04-20,1542.789088896087
2015-04-21,1584.802241625378
2015-04-22,1670.178761536516
2015-04-23,1681.187098660074
2015-04-24,1656.5865845200588
2015-04-25,1329.117939725287
2015-04-26,1312.4053389686273
2015-04-27,1286.2300939282495
2015-04-28,1319.3533306152692
2015-04-29,1374.3561946311936
2015-04-30,1395.4581094658759
2015-05-01,1424.7233284477659
2015-05-02,1479.979954503643
2015-05-03,1575.425541410865
2015-05-04,1658.5309980890238
2015-05-05,1692.9144411933812
2015-05-06,1718.1009885435417
2015-05-07,1673.0465592155012
2015-05-08,1664.618814636842
2015-05-09,1628.0186357603197
2015-05-10,1610.0005815721656
2015-05-11,1544.9278759599365
2015-05-12,1873.4568726800173
2015-05-13,2101.2425517168617
2015-05-14,2188.859454755519
2015-05-15,2237.3063744350566
2015-05-16,2274.9423857867887
2015-05-17,2361.9139249641153
2015-05-18,2284.764925473802
2015-05-19,2283.697451741989
2015-05-20,2321.301790491598
2015-05-21,2528.213586017353
2015-05-22,2550.49592728265
2015-05-23,2627.6741910518576
2015-05-24,2499.9638037396194
2015-05-25,2292.1856235426226
2015-05-26,2254.7663959479473
2015-05-27,2121.3393272914564
2015-05-28,2019.0984167925048
2015-05-29,1871.8429630339733
2015-05-30,1784.5649439838667
2015-05-31,1853.4587863988245
2015-06-01,1801.1932380346227
2015-06-02,1866.9753900337282
2015-06-03,1796.6477240543213
2015-06-04,1780.4394730133124
2015-06-05,1851.5933077160832
2015-06-06,1805.1189007707608
2015-06-07,1911.7284971530694
2015-06-08,1914.7563696332536
2015-06-09,1798.4278540948499
2015-06-10,1830.3957996074773
2015-06-11,2027.25113526449
2015-06-12,2122.792870309629
2015-06-13,2178.815224335553
2015-06-14,2338.3543449406434
2015-06-15,2410.3182221810303
2015-06-16,2481.7104755762425
2015-06-17,2541.4014508650607
2015-06-18,2438.8981883846127
2015-06-19,2384.8605712494304
2015-06-20,2276.042226840881
2015-06-21,2174.085616118826
2015-06-22,2039.382690667248
2015-06-23,1939.125433922145
2015-06-24,1810.5579007325114
2015-06-25,1767.268364884188
2015-06-26,1619.2095003905936
2015-06-27,1586.9846074552688
2015-06-28,1247.9117156586422
2015-06-29,1393.436070476267
2015-06-30,1877.4988557704057
2015-07-01,1853.2950897566227
2015-07-02,1858.4757022492777
2015-07-03,2682.961323827424
2015-07-04,2520.457609147863
2015-07-05,2181.438774311785
2015-07-06,2086.9954817147664
2015-07-07,1862.9221302845624
2015-07-08,1772.4528444469763
2015-07-09,1699.4518536878668
2015-07-10,1427.693445267387
2015-07-11,1464.8535086271347
2015-07-12,1367.880163489631
2015-07-13,1338.7925476543626
2015-07-14,1218.7382434369747
2015-07-15,1315.2926240399015
2015-07-16,1650.591860673945
2015-07-17,1557.956379967386
2015-07-18,1607.0165264623893
2015-07-19,1403.2128977889408
2015-07-20,1354.481480757967
2015-07-21,1179.6329954349571
2015-07-22,1114.1773252788953
2015-07-23,1027.7117274327702
2015-07-24,1074.7007757576962
2015-07-25,1013.4320853419764
2015-07-26,981.2262652782827
2015-07-27,1087.5409690299373
2015-07-28,1106.7588976669856
2015-07-29,1184.5511988447108
2015-07-30,1157.8174734957415
2015-07-31,1502.3967512977679
2015-08-01,1687.9000680433821
2015-08-02,1606.0976183835721
2015-08-03,1641.6388839923147
2015-08-04,1583.9538173204824
2015-08-05,1569.2685246603564
2015-08-06,1384.4924647207874
2015-08-07,1360.1983658819395
2015-08-08,1330.081396078525
2015-08-09,1355.9572079570712
2015-08-10,1078.009201075062
2015-08-11,1026.5810210203736
2015-08-12,1405.1362331371374
2015-08-13,1322.9300406176053
2015-08-14,1408.617368776529
2015-08-15,1364.1623922990732
2015-08-16,1377.5820842034757
2015-08-17,1491.9582659672644
2015-08-18,1537.833538247079
2015-08-19,1502.9564564326467
2015-08-20,1428.515553802955
2015-08-21,1511.616077036054
2015-08-22,1642.8629737658007
2015-08-23,1852.7796839897735
2015-08-24,1964.483551417501
2015-08-25,1913.9824163523674
2015-08-26,1861.3175668019426
2015-08-27,1806.4137667969414
2015-08-28,1629.379296842467
2015-08-29,1562.1387967218911
2015-08-30,1575.1271115815089
2015-08-31,1524.9488982526425
2015-09-01,1588.8541707945417
2015-09-02,1698.9995079130879
2015-09-03,1741.7465055236296
2015-09-04,1851.4852376911606
2015-09-05,1831.7790784028402
2015-09-06,1842.92946422497
2015-09-07,1872.3582448663215
2015-09-08,1925.50717229225
2015-09-09,1909.19041052936
2015-09-10,1744.9163899247826
2015-09-11,1688.1851192546083
2015-09-12,1874.3073132632485
2015-09-13,1927.6266116394295
2015-09-14,1788.8648098247652
2015-09-15,1886.7265387044063
2015-09-16,1826.554450161372
2015-09-17,1822.455663336577
2015-09-18,1923.7839740781515
2015-09-19,1863.511628712195
2015-09-20,1857.9177699334703
2015-09-21,1623.251511565214
2015-09-22,1621.4276754190182
2015-09-23,1676.5296548169642
2015-09-24,1839.2621072898241
2015-09-25,1901.172280768193
2015-09-26,1906.7720008614194
2015-09-27,1995.7566386372775
2015-09-28,2040.5288352115203
2015-09-29,2123.0209879952163
2015-09-30,2085.0113412585793
2015-10-01,2129.099899706701
2015-10-02,2001.4057602204657
2015-10-03,2125.6653859733715
2015-10-04,2132.4093606404276
2015-10-05,2092.4421468725454
2015-10-06,2123.4031976188985
2015-10-07,2086.165935248659
2015-10-08,2026.902222271663
2015-10-09,2040.4777153478653
2015-10-10,2022.8430461579371
2015-10-11,1898.389205488473
2015-10-12,2007.0169090693237
2015-10-13,2011.8804168920892
2015-10-14,1978.0540056633
2015-10-15,2089.602027147029
2015-10-16,2028.7689541424688
2015-10-17,2047.689927699988
2015-10-18,1980.181126237686
2015-10-19,1996.587934943518
2015-10-20,1990.9401984004774
2015-10-21,1964.1588915743885
2015-10-22,2148.62934315606
2015-10-23,2178.875574805322
2015-10-24,2165.9854665696294
2015-10-25,2113.9342160944934
2015-10-26,2145.7623553691183
2015-10-27,2053.793599637322
2015-10-28,1980.4678890308644
2015-10-29,2109.395209081566
2015-10-30,2151.4211125752227
2015-10-31,2265.6065119196733
2015-11-01,2081.543061396542
2015-11-02,2035.7124051845783
2015-11-03,2009.205021729943
2015-11-04,2008.450742520322
2015-11-05,2038.1877746847483
2015-11-06,2002.0519717687246
2015-11-07,2018.8148392833725
2015-11-08,1884.4460185350094
2015-11-09,1875.7793114493375
2015-11-10,1849.3383919500798
2015-11-11,1764.6809741302723
2015-11-12,1771.066440083596
2015-11-13,1736.9017862164
2015-11-14,1746.759474496231
2015-11-15,1665.4054875867153
2015-11-16,1726.1259811029151
2015-11-17,1624.1059182642155
2015-11-18,1647.307089483704
2015-11-19,1552.7427969152081
2015-11-20,1620.237576837878
2015-11-21,1595.4207480357145
2015-11-22,1635.5504191265452
2015-11-23,1675.0837405921898
2015-11-24,1514.304504807126
2015-11-25,1510.9058418973707
2015-11-26,1495.9753467252528
2015-11-27,1374.9578202451223
2015-11-28,1330.444022290368
2015-11-29,1278.5400100984443
2015-11-30,1341.11701971562
2015-12-01,1310.566324705899
2015-12-02,1486.0501295496902
2015-12-03,1436.3089441782117
2015-12-04,1397.5784228952866
2015-12-05,1336.2517580717008
2015-12-06,1350.3044937181332
2015-12-07,1311.2419615336935
2015-12-08,1323.8667763218843
2015-12-09,1304.4779223750347
2015-12-10,1277.3652768917364
2015-12-11,1254.7611057240488
2015-12-12,1301.4434181344952
2015-12-13,1350.1314867843653
2015-12-14,1466.0446910813978
2015-12-15,1425.515010506187
2015-12-16,1552.0228465843927
2015-12-17,1597.5943013932003
2015-12-18,1584.215298648429
2015-12-19,1578.2319837459702
2015-12-20,1617.7664103506377
2015-12-21,1588.6941892532518
2015-12-22,1516.4564155734427
2015-12-23,1524.712949124366
2015-12-24,1501.6981216516197
2015-12-25,1514.8251790027048
2015-12-26,1464.6169191814367
2015-12-27,1486.036920177923
2015-12-28,1495.238224580977
2015-12-29,1501.0437641747146
2015-12-30,1436.0882774783797
2015-12-31,1442.4003911527998
2016-01-01,1439.465442705113
2016-01-02,1477.5848090077009
2016-01-03,1476.9281387259125
2016-01-04,1439.226120719721
2016-01-05,1397.185679229181
2016-01-06,1360.8166877769652
2016-01-07,1287.2559531227455
2016-01-08,1343.6469676929216
2016-01-09,1342.4075469479592
2016-01-10,1248.2219326217057
2016-01-11,1128.8868120111392
2016-01-12,1195.2639250106342
2016-01-13,1231.7699258926448
2016-01-14,1172.2895163405274
2016-01-15,1207.6599266152139
2016-01-16,1157.2986648120757
2016-01-17,1193.8767515422192
2016-01-18,1177.1320465385234
2016-01-19,1276.7444449899556
2016-01-20,1239.4388478562046
2016-01-21,1247.7825300409954
2016-01-22,1214.7276725966378
2016-01-23,1251.480972164665
2016-01-24,1244.0429071406497
2016-01-25,1276.9893896651718
2016-01-26,1294.9516335838932
2016-01-27,1282.6906428956052
2016-01-28,1291.4384476878017
2016-01-29,1221.5541550517094
2016-01-30,1223.1834289895667
2016-01-31,1270.3490598485985
2016-02-01,1219.271232352912
2016-02-02,1317.6418397760133
2016-02-03,1285.1824887713183
2016-02-04,1300.470433105404
2016-02-05,1317.8400634303146
2016-02-06,1272.6673330323897
2016-02-07,1183.9899792885308
2016-02-08,1117.377560210335
2016-02-09,1177.0385147571649
2016-02-10,1183.0203851550968
2016-02-11,1180.554591916719
2016-02-12,1228.8210774495783
2016-02-13,1225.139177090388
2016-02-14,1189.2571768200094
2016-02-15,1224.5686457489098
2016-02-16,1186.3863163663161
2016-02-17,1207.8547177042537
2016-02-18,1247.9963703046637
2016-02-19,1202.2312873370934
2016-02-20,1163.5948547008081
2016-02-21,1227.832815942817
2016-02-22,1176.6996746142354
2016-02-23,1172.7078387078195
2016-02-24,1201.6550126926645
2016-02-25,1188.945221654459
2016-02-26,1225.206838397796
2016-02-27,1224.5395162049642
2016-02-28,1151.784070982733
2016-02-29,1149.9466643008138
2016-03-01,1176.4005311792248
2016-03-02,1191.8549113588113
2016-03-03,1161.9947865345753
2016-03-04,1147.2139046922239
2016-03-05,1152.1719653682958
2016-03-06,1163.1596045443137
2016-03-07,1202.4861867243237
2016-03-08,1228.6539245223696
2016-03-09,1259.646381697501
2016-03-10,1302.7522815758832
2016-03-11,1310.660841087384
2016-03-12,1309.743061826285
2016-03-13,1228.9168699705472
2016-03-14,1325.7727809257328
2016-03-15,1332.927756809979
2016-03-16,1388.9762517892993
2016-03-17,1454.2056841205783
2016-03-18,1462.2672623186802
2016-03-19,1546.4105712445216
2016-03-20,1530.022643886531
2016-03-21,1556.6166800999279
2016-03-22,1563.178699894882
2016-03-23,1514.4854926986338
2016-03-24,1509.3404869850067
2016-03-25,1445.2598194497305
